FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2012-10-14,05:49:08,   6.830, -73.151, 142.3,  2.9,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,55,  3.8,  4.0,  5.7,Revisado
2012-10-17,07:07:36,   6.973, -73.013, 166.4,  3.1,  3.3,SANTANDER,PIEDECUESTA,13, 0.30,100,  3.1,  2.7,  4.2,Revisado
2012-10-18,23:38:38,   6.799, -73.131, 141.6,  3.2,  3.6,SANTANDER,LOS_SANTOS,17, 0.40,55,  2.5,  2.7,  4.3,Revisado
2012-10-19,01:11:26,   6.793, -73.107, 141.6,  2.4,  2.9,SANTANDER,LOS_SANTOS,9, 0.30,142,  3.5,  3.6,  4.8,Revisado
2012-10-19,21:41:58,   6.800, -73.139, 146.0,  3.1,  3.5,SANTANDER,LOS_SANTOS,17, 0.40,55,  2.9,  3.2,  5.1,Revisado
2012-10-19,23:28:17,   6.812, -73.158, 148.0,  3.5,  4.0,SANTANDER,LOS_SANTOS,17, 0.50,64,  3.8,  4.2,  6.1,Revisado
2012-10-20,02:20:06,   6.790, -73.139, 142.2,  2.5,  2.9,SANTANDER,LOS_SANTOS,13, 0.40,66,  2.7,  2.9,  4.8,Revisado
2012-10-20,05:25:17,   6.818, -73.148, 144.4,  2.7,  3.1,SANTANDER,LOS_SANTOS,14, 0.40,65,  2.8,  3.2,  4.8,Revisado
2012-10-20,09:37:12,   6.802, -73.149, 147.8,  3.6,  3.7,SANTANDER,LOS_SANTOS,15, 0.40,65,  3.0,  3.0,  4.8,Revisado
2012-10-20,21:51:11,   6.818, -73.136, 150.2,  4.4,  4.4,SANTANDER,LOS_SANTOS,22, 0.50,66,  3.1,  3.3,  4.8,Revisado
2012-10-21,21:20:26,   6.844, -73.128, 140.1,  2.9,  3.4,SANTANDER,LOS_SANTOS,13, 0.50,66,  4.2,  4.6,  6.4,Revisado
2012-10-22,23:41:20,   6.800, -73.144, 150.9,  3.8,  3.9,SANTANDER,LOS_SANTOS,13, 0.40,66,  2.6,  2.7,  4.7,Revisado
2012-10-24,10:20:09,   6.800, -73.145, 148.0,  4.2,  4.1,SANTANDER,LOS_SANTOS,24, 0.50,65,  3.0,  2.9,  4.9,Revisado
2012-10-24,22:53:57,   6.819, -73.146, 143.9,  2.8,  3.2,SANTANDER,LOS_SANTOS,14, 0.40,65,  3.0,  3.4,  5.1,Revisado
2012-10-25,22:25:25,   6.808, -73.146, 148.8,  3.0,  3.3,SANTANDER,LOS_SANTOS,11, 0.40,136,  3.3,  5.4,  6.1,Revisado
2012-10-26,00:00:36,   6.807, -73.114, 145.2,  2.8,  3.2,SANTANDER,LOS_SANTOS,13, 0.40,68,  2.9,  3.4,  4.6,Revisado
2012-10-26,06:31:13,   6.799, -73.124, 145.3,  2.9,  3.1,SANTANDER,LOS_SANTOS,13, 0.50,72,  3.6,  4.9,  5.9,Revisado
2012-10-26,08:28:16,   6.806, -73.126, 150.4,  3.7,  4.0,SANTANDER,LOS_SANTOS,25, 0.50,55,  3.0,  3.3,  4.5,Revisado
2012-10-27,08:03:15,   6.805, -73.135, 148.6,  3.2,  3.4,SANTANDER,LOS_SANTOS,16, 0.40,66,  2.1,  2.4,  4.2,Revisado
2012-10-27,22:59:14,   6.815, -73.118, 143.7,  2.7,  3.1,SANTANDER,LOS_SANTOS,12, 0.40,67,  2.7,  3.5,  4.2,Revisado
2012-10-28,08:28:53,   6.828, -73.128, 144.0,  3.0,  3.4,SANTANDER,LOS_SANTOS,12, 0.40,66,  3.3,  3.3,  5.5,Revisado
2012-10-29,15:15:04,   6.802, -73.123, 146.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,13, 0.40,139,  2.8,  3.6,  5.6,Revisado
2012-10-30,00:55:14,   6.786, -73.108, 144.9,  2.5,  3.1,SANTANDER,LOS_SANTOS,10, 0.40,74,  3.1,  4.3,  5.1,Revisado
2012-10-30,03:09:33,   6.801, -73.133, 148.9,  2.8,  3.3,SANTANDER,LOS_SANTOS,10, 0.40,72,  3.4,  4.2,  5.3,Revisado
2012-10-30,03:30:56,   6.794, -73.128, 140.9,  2.8,  3.1,SANTANDER,LOS_SANTOS,9, 0.50,139,  3.5,  6.2,  6.6,Revisado
2012-10-30,12:18:21,   6.828, -73.130, 144.0,  4.5,  4.3,SANTANDER,LOS_SANTOS,23, 0.60,71,  3.0,  3.7,  5.4,Revisado
2012-10-30,12:29:25,   6.826, -73.144, 146.1,  3.8,  3.7,SANTANDER,LOS_SANTOS,18, 0.60,70,  3.7,  4.3,  5.8,Revisado
2012-10-31,02:57:39,   6.820, -73.137, 148.7,  4.1,  4.0,SANTANDER,LOS_SANTOS,17, 0.50,71,  3.9,  3.6,  5.6,Revisado
2012-10-31,15:39:36,   6.855, -73.129, 145.7,  3.8,  3.8,SANTANDER,LOS_SANTOS,15, 0.50,70,  3.3,  3.6,  5.4,Revisado
2012-11-01,01:10:55,   6.813, -73.144, 141.5,  2.7,  3.0,SANTANDER,LOS_SANTOS,13, 0.40,71,  3.2,  3.4,  5.2,Revisado
2012-11-01,04:03:05,   6.794, -73.115, 146.3,  3.0,  3.2,SANTANDER,LOS_SANTOS,13, 0.50,73,  3.4,  3.9,  5.8,Revisado
2012-11-03,02:32:14,   6.808, -73.116, 147.9,  3.0,  3.3,SANTANDER,LOS_SANTOS,16, 0.50,72,  3.0,  3.5,  5.2,Revisado
2012-11-05,01:54:57,   6.785, -73.121, 146.2,  2.4,  3.1,SANTANDER,LOS_SANTOS,15, 0.40,73,  3.1,  3.7,  4.6,Revisado
2012-11-05,03:28:46,   6.804, -73.148, 145.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,18, 0.60,71,  4.1,  3.7,  6.2,Revisado
2012-11-05,03:33:06,   6.812, -73.143, 144.4,  2.8,  3.3,SANTANDER,LOS_SANTOS,16, 0.50,71,  4.1,  4.0,  5.5,Revisado
2012-11-05,08:05:46,   6.813, -73.121, 137.7,  2.0,  2.7,SANTANDER,LOS_SANTOS,5, 0.50,157,  7.7,  9.5,  9.8,Revisado
2012-11-05,09:58:59,   6.802, -73.145, 144.9,  2.4,  3.2,SANTANDER,LOS_SANTOS,11, 0.40,137,  3.3,  4.2,  5.6,Revisado
2012-11-05,13:58:27,   6.792, -73.125, 144.1,  2.9,  3.2,SANTANDER,LOS_SANTOS,12, 0.50,72,  3.3,  3.6,  5.5,Revisado
2012-11-05,16:46:01,   6.821, -73.139, 145.4,  4.8,  4.5,SANTANDER,LOS_SANTOS,17, 0.50,71,  3.1,  3.5,  5.2,Revisado
2012-11-06,13:21:21,   6.809, -73.090, 151.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,16, 0.50,74,  3.1,  3.6,  5.5,Revisado
2012-11-06,16:30:19,   6.046, -73.700, 111.9,  2.9,  3.2,SANTANDER,BOLIVAR,15, 0.50,77,  2.7,  3.6,  7.9,Revisado
2012-11-07,08:38:45,   6.835, -73.169, 143.3,  2.9,  3.2,SANTANDER,LOS_SANTOS,15, 0.60,69,  3.9,  4.4,  7.0,Revisado
2012-11-08,00:04:19,   6.837, -73.132, 143.3,  2.3,  3.0,SANTANDER,LOS_SANTOS,16, 0.50,70,  3.3,  3.8,  6.2,Revisado
2012-11-08,01:49:25,   6.778, -73.153, 146.8,  2.1,  3.0,SANTANDER,LOS_SANTOS,13, 0.60,71,  4.2,  4.3,  6.8,Revisado
2012-11-08,02:03:49,   6.818, -73.163, 140.7,  3.3,  3.2,SANTANDER,LOS_SANTOS,21, 0.50,70,  2.8,  3.5,  5.1,Revisado
2012-11-08,03:10:05,   6.816, -73.173, 149.1,  2.1,  2.5,SANTANDER,LOS_SANTOS,11, 0.50,69,  4.1,  6.0,  8.6,Revisado
2012-11-08,05:36:30,   5.993, -73.700, 116.1,  2.2,  2.7,SANTANDER,VELEZ,11, 0.50,82,  3.0,  3.6,  7.6,Revisado
2012-11-08,16:32:43,   6.782, -73.143, 147.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,14, 0.50,72,  3.6,  3.4,  5.3,Revisado
2012-11-10,02:52:54,   5.747, -73.909,  98.2,  2.0,  2.7,SANTANDER,ALBANIA,12, 0.40,91,  2.4,  2.6,  7.4,Revisado
2012-11-10,03:27:53,   6.824, -73.160, 143.6,  2.5,  3.1,SANTANDER,LOS_SANTOS,16, 0.60,69,  3.8,  3.8,  6.1,Revisado
2012-11-12,12:42:48,   6.801, -73.152, 144.7,  2.0,  2.6,SANTANDER,LOS_SANTOS,8, 0.50,136,  5.1,  5.6,  7.3,Revisado
2012-11-13,01:53:34,   6.798, -73.135, 145.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,72,  3.4,  3.6,  5.8,Revisado
2012-11-13,11:14:18,   6.784, -73.115, 154.0,  2.0,  2.6,SANTANDER,LOS_SANTOS,7, 0.40,141,  4.5,  5.3,  8.3,Revisado
2012-11-14,10:53:37,   6.809, -73.141, 141.3,  2.2,  2.8,SANTANDER,LOS_SANTOS,12, 0.50,71,  4.3,  3.8,  6.7,Revisado
2012-11-14,10:56:25,   5.867, -73.749, 116.4,  2.1,  2.6,SANTANDER,JESUS_MARIA,13, 0.50,91,  3.3,  3.4,  8.1,Revisado
2012-11-14,11:17:34,   6.798, -73.137, 139.4,  2.6,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,138,  3.6,  5.7,  6.3,Revisado
2012-11-14,13:34:48,   6.793, -73.153, 142.0,  2.1,  2.9,SANTANDER,LOS_SANTOS,7, 0.40,136,  4.7,  5.1,  6.2,Revisado
2012-11-14,13:36:46,   6.816, -73.145, 143.4,  3.2,  3.4,SANTANDER,LOS_SANTOS,21, 0.50,71,  3.2,  3.5,  5.0,Revisado
2012-11-14,14:12:28,   6.806, -73.142, 148.1,  2.8,  3.2,SANTANDER,LOS_SANTOS,18, 0.60,71,  3.4,  4.4,  5.7,Revisado
2012-11-14,15:24:55,   6.357, -73.568, 111.4,  2.3,  2.8,SANTANDER,SANTA_HELENA_DEL_OPON,14, 0.50,75,  3.0,  3.2,  6.1,Revisado
2012-11-14,17:30:11,   6.810, -73.150, 147.6,  2.5,  2.9,SANTANDER,LOS_SANTOS,11, 0.50,70,  3.4,  4.5,  6.2,Revisado
2012-11-14,20:55:01,   6.822, -73.161, 144.7,  3.0,  3.4,SANTANDER,LOS_SANTOS,18, 0.50,70,  2.6,  3.3,  4.9,Revisado
2012-11-15,15:23:54,   6.756, -73.178, 145.5,  2.1,  2.6,SANTANDER,VILLANUEVA,7, 0.50,134,  4.9,  6.0,  7.2,Revisado
2012-11-15,17:59:19,   6.805, -73.158, 141.6,  2.3,  3.0,SANTANDER,LOS_SANTOS,10, 0.50,135,  4.0,  5.0,  6.9,Revisado
2012-11-16,10:33:18,   6.838, -73.214, 146.7,  2.1,  3.0,SANTANDER,ZAPATOCA,10, 0.50,127,  4.1,  5.8,  7.1,Revisado
2012-11-16,18:33:32,   6.823, -73.140, 144.8,  2.5,  3.2,SANTANDER,LOS_SANTOS,21, 0.60,71,  3.2,  4.1,  6.0,Revisado
2012-11-16,19:51:32,   6.288, -73.503,   4.0,  2.6,  2.9,SANTANDER,CONTRATACION,9, 0.50,109,  2.4,  2.5,  6.5,Revisado
2012-11-17,04:29:28,   6.815, -73.148, 148.0,  3.6,  3.8,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.5,  3.1,  4.7,Revisado
2012-11-17,10:18:56,   6.855, -73.127, 152.0,  3.4,  3.3,SANTANDER,LOS_SANTOS,31, 0.60,70,  2.4,  3.1,  4.4,Revisado
2012-11-17,10:44:33,   6.441, -73.460, 122.5,  3.1,  3.1,SANTANDER,SIMACOTA,21, 0.50,55,  2.5,  3.0,  5.4,Revisado
2012-11-18,10:02:42,   6.781, -73.103, 145.3,  2.1,  2.9,SANTANDER,LOS_SANTOS,15, 0.50,74,  3.3,  3.6,  5.8,Revisado
2012-11-18,10:19:07,   6.698, -73.287, 129.0,  2.1,  2.8,SANTANDER,GALAN,17, 0.60,57,  3.1,  3.6,  5.8,Revisado
2012-11-18,11:10:25,   6.804, -73.139, 150.7,  2.1,  2.7,SANTANDER,LOS_SANTOS,11, 0.50,137,  4.0,  5.4,  7.1,Revisado
2012-11-18,15:20:13,   6.365, -73.680, 103.0,  2.5,  3.1,SANTANDER,SANTA_HELENA_DEL_OPON,21, 0.60,53,  2.8,  3.1,  6.3,Revisado
2012-11-18,18:41:51,   6.798, -73.138, 144.7,  2.6,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,72,  3.2,  3.9,  5.5,Revisado
2012-11-19,21:05:46,   6.773, -73.110, 142.8,  2.0,  2.7,SANTANDER,LOS_SANTOS,6, 0.30,194,  5.4,  5.3,  7.2,Revisado
2012-11-20,20:41:13,   6.815, -73.158, 140.1,  3.2,  3.7,SANTANDER,LOS_SANTOS,26, 0.60,70,  2.5,  3.3,  5.0,Revisado
2012-11-21,20:14:05,   6.809, -73.174, 150.1,  2.5,  3.0,SANTANDER,LOS_SANTOS,11, 0.30,69,  1.9,  2.7,  3.5,Revisado
2012-11-21,23:50:09,   6.812, -73.169, 139.8,  2.1,  2.7,SANTANDER,LOS_SANTOS,10, 0.30,69,  2.7,  3.3,  5.2,Revisado
2012-11-22,09:15:20,   6.817, -73.159, 142.6,  3.0,  3.1,SANTANDER,LOS_SANTOS,15, 0.40,70,  2.6,  2.6,  4.4,Revisado
2012-11-23,00:27:57,   6.830, -73.147, 145.1,  2.8,  3.2,SANTANDER,LOS_SANTOS,25, 0.60,70,  2.6,  3.2,  4.8,Revisado
2012-11-23,21:58:46,   6.749, -73.177, 142.5,  2.1,  2.8,SANTANDER,VILLANUEVA,9, 0.30,71,  3.7,  3.2,  4.6,Revisado
2012-11-24,22:37:05,   6.840, -73.161, 146.0,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.60,69,  3.1,  4.3,  5.8,Revisado
2012-11-25,12:49:39,   6.964, -73.145, 154.2,  3.1,  3.3,SANTANDER,FLORIDABLANCA,16, 0.40,65,  2.4,  2.8,  4.4,Revisado
2012-11-25,22:24:08,   6.824, -73.161, 152.0,  4.4,  4.6,SANTANDER,LOS_SANTOS,39, 0.60,67,  2.1,  2.9,  4.2,Revisado
2012-11-25,22:33:31,   6.834, -73.177, 143.4,  2.6,  3.4,SANTANDER,ZAPATOCA,20, 0.60,131,  3.1,  4.3,  5.8,Revisado
2012-11-29,00:30:45,   6.805, -73.178, 140.8,  3.0,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,69,  3.1,  3.5,  5.7,Revisado
2012-11-29,00:38:24,   6.812, -73.162, 141.3,  3.1,  3.2,SANTANDER,LOS_SANTOS,17, 0.40,70,  2.7,  2.8,  4.6,Revisado
2012-11-30,05:27:22,   6.825, -73.158, 138.5,  2.9,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,70,  2.7,  3.1,  5.2,Revisado
2012-12-01,02:28:25,   6.812, -73.114, 147.1,  2.8,  3.0,SANTANDER,LOS_SANTOS,16, 0.40,72,  2.6,  2.9,  4.7,Revisado
2012-12-02,01:14:57,   6.774, -73.160, 140.6,  3.6,  3.6,SANTANDER,LOS_SANTOS,18, 0.40,71,  2.9,  2.8,  4.3,Revisado
2012-12-02,20:00:10,   6.784, -73.437, 117.3,  3.5,  3.6,SANTANDER,EL_CARMEN,16, 0.50,49,  3.2,  3.3,  6.2,Revisado
2012-12-03,08:45:55,   7.333, -73.400, 115.2,  2.5,  2.8,SANTANDER,SABANA_DE_TORRES,15, 0.50,84,  2.6,  3.4,  6.5,Revisado
2012-12-04,07:56:37,   6.814, -73.151, 145.5,  2.6,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.5,  3.0,  5.0,Revisado
2012-12-04,19:23:35,   6.779, -73.139, 145.9,  3.1,  3.1,SANTANDER,LOS_SANTOS,12, 0.50,72,  3.2,  3.3,  6.0,Revisado
2012-12-04,22:32:34,   6.808, -73.170, 140.8,  3.3,  3.3,SANTANDER,LOS_SANTOS,15, 0.30,70,  2.0,  2.2,  3.9,Revisado
2012-12-05,10:49:17,   7.131, -73.011, 167.4,  3.0,  3.4,SANTANDER,TONA,13, 0.60,65,  3.9,  4.4,  6.3,Revisado
2012-12-05,14:00:50,   6.822, -73.146, 145.3,  2.8,  3.1,SANTANDER,LOS_SANTOS,16, 0.50,70,  2.8,  3.3,  5.8,Revisado
2012-12-06,13:09:00,   6.838, -73.181, 139.0,  3.0,  3.3,SANTANDER,ZAPATOCA,15, 0.60,68,  3.2,  3.6,  6.0,Revisado
2012-12-08,01:49:26,   6.799, -73.136, 146.9,  2.7,  3.0,SANTANDER,LOS_SANTOS,19, 0.50,72,  2.3,  3.1,  4.4,Revisado
2012-12-08,11:11:06,   6.822, -73.142, 141.4,  2.7,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,70,  3.2,  3.9,  6.2,Revisado
2012-12-08,15:35:14,   6.824, -73.128, 147.6,  3.2,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,71,  2.5,  3.2,  5.3,Revisado
2012-12-09,02:59:44,   6.820, -73.161, 138.7,  2.9,  3.2,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.6,  3.3,  5.3,Revisado
2012-12-10,22:18:28,   6.828, -73.117, 144.9,  3.4,  3.5,SANTANDER,LOS_SANTOS,24, 0.50,72,  2.4,  3.0,  4.4,Revisado
2012-12-10,22:43:04,   6.798, -73.135, 143.6,  2.8,  3.1,SANTANDER,LOS_SANTOS,20, 0.50,72,  3.1,  3.5,  5.4,Revisado
2012-12-11,14:02:30,   6.815, -73.148, 150.4,  4.2,  3.9,SANTANDER,LOS_SANTOS,18, 0.50,70,  2.8,  3.5,  5.5,Revisado
2012-12-11,16:05:14,   6.808, -73.140, 147.7,  2.8,  3.1,SANTANDER,LOS_SANTOS,10, 0.50,137,  3.5,  4.8,  7.5,Revisado
2012-12-12,12:45:04,   6.790, -73.131, 143.8,  2.8,  3.0,SANTANDER,LOS_SANTOS,14, 0.60,139,  3.5,  5.2,  6.2,Revisado
2012-12-12,18:43:38,   6.804, -73.166, 143.7,  3.0,  3.2,SANTANDER,LOS_SANTOS,16, 0.60,70,  3.3,  4.2,  5.8,Revisado
2012-12-12,19:26:54,   6.811, -73.144, 142.7,  3.0,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,136,  2.7,  3.9,  5.2,Revisado
2012-12-13,06:21:12,   6.785, -73.137, 146.0,  2.4,  2.7,SANTANDER,LOS_SANTOS,12, 0.50,138,  3.2,  4.5,  6.5,Revisado
2012-12-13,09:40:20,   6.803, -73.165, 144.4,  3.3,  3.3,SANTANDER,LOS_SANTOS,19, 0.50,70,  2.7,  3.3,  5.0,Revisado
2012-12-13,10:05:22,   6.797, -73.134, 150.3,  4.0,  4.2,SANTANDER,LOS_SANTOS,31, 0.60,68,  2.7,  3.5,  4.9,Revisado
2012-12-15,10:39:16,   7.108, -73.244, 132.1,  2.9,  3.0,SANTANDER,LEBRIJA,10, 0.40,73,  3.3,  2.9,  5.5,Revisado
2012-12-16,16:46:36,   6.788, -73.127, 141.1,  2.8,  3.2,SANTANDER,LOS_SANTOS,13, 0.40,72,  3.1,  3.0,  5.0,Revisado
2012-12-16,22:58:55,   6.815, -73.162, 144.0,  3.3,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,70,  2.5,  3.1,  4.9,Revisado
2012-12-17,22:21:56,   6.814, -73.128, 146.2,  2.4,  3.0,SANTANDER,LOS_SANTOS,16, 0.60,71,  4.0,  3.9,  5.8,Revisado
2012-12-17,22:44:56,   6.820, -73.135, 145.6,  2.5,  3.1,SANTANDER,LOS_SANTOS,15, 0.60,71,  3.9,  4.7,  7.2,Revisado
2012-12-19,00:23:30,   6.826, -73.158, 147.0,  4.3,  4.2,SANTANDER,LOS_SANTOS,28, 0.40,67,  1.9,  2.4,  3.4,Revisado
2012-12-19,02:40:42,   6.817, -73.166, 141.5,  3.6,  3.7,SANTANDER,LOS_SANTOS,21, 0.60,67,  3.3,  3.8,  5.6,Revisado
2012-12-19,19:51:09,   6.813, -73.151, 152.1,  4.1,  4.1,SANTANDER,LOS_SANTOS,28, 0.60,125,  2.9,  4.5,  5.0,Revisado
2012-12-20,20:38:08,   6.810, -73.167, 148.0,  3.8,  3.9,SANTANDER,LOS_SANTOS,35, 0.60,70,  2.6,  3.3,  4.9,Revisado
2012-12-20,20:58:37,   6.837, -73.135, 147.6,  2.9,  3.5,SANTANDER,LOS_SANTOS,24, 0.60,70,  2.8,  3.6,  5.4,Revisado
2012-12-21,20:47:16,   6.806, -73.135, 145.9,  2.4,  3.1,SANTANDER,LOS_SANTOS,9, 0.50,184,  4.5,  6.3,  7.7,Revisado
2012-12-21,23:59:28,   6.799, -73.146, 147.6,  2.2,  3.2,SANTANDER,LOS_SANTOS,8, 0.40,136,  3.1,  4.1,  6.2,Revisado
2012-12-22,20:24:21,   6.833, -73.130, 150.6,  3.4,  3.5,SANTANDER,LOS_SANTOS,24, 0.60,71,  2.6,  3.5,  5.5,Revisado
2012-12-22,20:29:43,   7.319, -73.139,   3.8,  2.8,  3.2,SANTANDER,RIONEGRO,6, 0.60,116,  2.8,  2.4,  5.8,Revisado
2012-12-22,21:40:08,   6.831, -73.154, 145.1,  2.2,  3.0,SANTANDER,LOS_SANTOS,10, 0.50,113,  3.5,  6.1,  6.9,Revisado
2012-12-22,22:21:02,   6.824, -73.118, 146.0,  2.6,  3.3,SANTANDER,LOS_SANTOS,15, 0.60,186,  3.4,  6.3,  6.9,Revisado
2012-12-24,06:37:11,   6.825, -73.129, 148.1,  2.7,  3.1,SANTANDER,LOS_SANTOS,19, 0.50,71,  2.8,  3.5,  5.3,Revisado
2012-12-24,06:41:14,   6.835, -73.092, 149.9,  4.4,  4.3,SANTANDER,LOS_SANTOS,29, 0.50,72,  2.4,  3.4,  4.7,Revisado
2012-12-24,22:11:27,   6.330, -73.613, 110.1,  2.8,  3.0,SANTANDER,SANTA_HELENA_DEL_OPON,15, 0.50,71,  2.3,  3.4,  6.3,Revisado
2012-12-25,23:17:33,   6.810, -73.124, 149.8,  2.8,  3.0,SANTANDER,LOS_SANTOS,14, 0.50,113,  3.3,  3.7,  5.9,Revisado
2012-12-29,02:49:25,   6.802, -73.134, 148.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,15, 0.40,72,  2.9,  2.7,  5.0,Revisado
2012-12-29,07:00:44,   6.894, -72.954, 186.5,  3.0,  3.3,SANTANDER,GUACA,15, 0.50,138,  3.5,  5.3,  6.3,Revisado
2012-12-30,10:21:06,   6.777, -73.136, 148.0,  3.0,  3.1,SANTANDER,LOS_SANTOS,13, 0.40,184,  2.9,  4.5,  5.0,Revisado
2012-12-31,02:17:45,   6.839, -73.105, 144.8,  3.6,  3.7,SANTANDER,LOS_SANTOS,17, 0.50,128,  2.8,  4.0,  5.4,Revisado
2013-01-01,02:48:44,   6.814, -73.153, 140.0,  3.1,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,70,  3.3,  4.0,  6.2,Revisado
2013-01-01,03:20:33,   6.773, -73.132, 154.2,  2.2,  3.0,SANTANDER,LOS_SANTOS,7, 0.50,184,  4.2,  6.6,  7.7,Revisado
2013-01-01,04:20:03,   6.799, -73.107, 143.8,  3.2,  3.5,SANTANDER,LOS_SANTOS,13, 0.50,129,  3.1,  5.2,  5.8,Revisado
2013-01-01,04:47:13,   6.812, -73.110, 145.9,  3.0,  3.5,SANTANDER,LOS_SANTOS,16, 0.50,128,  4.1,  6.2,  7.3,Revisado
2013-01-02,00:21:00,   6.803, -73.167, 148.3,  2.3,  3.0,SANTANDER,LOS_SANTOS,11, 0.50,181,  4.0,  5.7,  7.9,Revisado
2013-01-02,00:39:41,   6.348, -73.610, 106.2,  2.3,  3.0,SANTANDER,SANTA_HELENA_DEL_OPON,17, 0.50,53,  2.9,  3.3,  6.8,Revisado
2013-01-02,04:06:49,   6.766, -73.166, 148.6,  2.4,  2.9,SANTANDER,LOS_SANTOS,6, 0.40,233,  5.6,  6.5,  7.5,Revisado
2013-01-02,04:42:46,   6.831, -73.135, 149.5,  4.1,  4.2,SANTANDER,LOS_SANTOS,27, 0.60,126,  3.1,  5.1,  5.7,Revisado
2013-01-02,09:25:33,   6.831, -73.129, 147.7,  3.2,  3.6,SANTANDER,LOS_SANTOS,17, 0.60,127,  3.5,  6.0,  6.6,Revisado
2013-01-03,01:12:43,   6.806, -73.156, 142.5,  2.1,  3.0,SANTANDER,LOS_SANTOS,10, 0.50,125,  3.6,  4.4,  6.2,Revisado
2013-01-03,07:40:11,   6.792, -73.168, 143.7,  2.2,  2.9,SANTANDER,LOS_SANTOS,8, 0.50,181,  3.9,  6.0,  6.9,Revisado
2013-01-03,17:49:09,   6.823, -73.107, 143.4,  2.8,  3.1,SANTANDER,LOS_SANTOS,16, 0.50,72,  3.2,  3.3,  5.9,Revisado
2013-01-04,01:41:02,   7.438, -73.177, 127.0,  2.2,  2.7,SANTANDER,EL_PLAYON,11, 0.50,132,  3.5,  3.8,  6.2,Revisado
2013-01-04,18:08:32,   6.850, -73.121, 147.8,  2.8,  3.0,SANTANDER,LOS_SANTOS,11, 0.50,186,  4.1,  6.0,  7.5,Revisado
2013-01-05,02:40:41,   6.824, -73.081, 149.5,  3.0,  3.5,SANTANDER,LOS_SANTOS,18, 0.50,130,  2.9,  4.1,  5.3,Revisado
2013-01-05,04:28:54,   5.934, -73.625, 119.2,  2.2,  2.8,SANTANDER,BARBOSA,8, 0.40,93,  3.0,  4.5,  7.2,Revisado
2013-01-05,04:55:30,   6.800, -73.128, 144.4,  2.3,  2.9,SANTANDER,LOS_SANTOS,9, 0.60,183,  4.7,  7.2,  7.8,Revisado
2013-01-05,05:42:32,   6.811, -73.183, 147.9,  2.0,  2.7,SANTANDER,ZAPATOCA,8, 0.60,131,  4.6,  6.7,  8.5,Revisado
2013-01-05,14:54:27,   6.818, -73.146, 144.8,  2.6,  3.0,SANTANDER,LOS_SANTOS,13, 0.50,183,  3.5,  5.2,  6.6,Revisado
2013-01-06,00:24:43,   6.810, -73.134, 149.1,  2.5,  3.0,SANTANDER,LOS_SANTOS,10, 0.60,127,  4.7,  6.2,  8.2,Revisado
2013-01-06,02:02:54,   7.546, -73.047, 158.6,  2.9,  3.5,SANTANDER,EL_PLAYON,13, 0.40,191,  2.8,  4.6,  5.3,Revisado
2013-01-06,03:19:42,   6.803, -73.130, 145.0,  2.3,  2.7,SANTANDER,LOS_SANTOS,9, 0.50,127,  4.7,  5.4,  7.4,Revisado
2013-01-06,05:23:21,   6.824, -73.148, 145.7,  2.6,  3.2,SANTANDER,LOS_SANTOS,13, 0.60,70,  4.0,  3.8,  6.5,Revisado
2013-01-06,06:58:42,   6.800, -73.106, 146.4,  3.5,  3.9,SANTANDER,LOS_SANTOS,16, 0.50,129,  3.2,  5.1,  7.0,Revisado
2013-01-07,00:07:01,   6.815, -73.120, 139.5,  2.3,  3.1,SANTANDER,LOS_SANTOS,8, 0.60,186,  4.7,  6.5,  8.3,Revisado
2013-01-07,01:50:49,   6.820, -73.149, 143.5,  2.3,  2.9,SANTANDER,LOS_SANTOS,13, 0.50,70,  3.6,  3.4,  6.0,Revisado
2013-01-07,06:25:12,   6.795, -73.129, 140.3,  2.2,  2.8,SANTANDER,LOS_SANTOS,8, 0.50,185,  4.3,  8.0,  7.7,Revisado
